id,date_created,status,user_id
1,2020-07-12 14:18:08.036750,1,1
2,2020-07-12 14:18:08.036750,0,2
3,2020-07-12 14:18:08.036750,0,3
4,2020-07-12 14:18:08.036750,0,4
5,2020-07-12 14:18:08.036750,1,5
6,2020-07-12 14:18:08.036750,0,6
7,2020-07-12 14:18:08.036750,0,7
8,2020-07-12 14:18:08.036750,1,8
9,2020-07-12 14:18:08.036750,1,9
10,2020-07-12 14:18:08.036750,1,10
11,2020-07-12 14:18:08.036750,0,11
12,2020-07-12 14:18:08.036750,1,12
13,2020-07-12 14:18:08.036750,1,13
14,2020-07-12 14:18:08.036750,0,14
15,2020-07-12 14:18:08.036750,1,15
16,2020-07-12 14:18:08.036750,0,16
17,2020-07-12 14:18:08.036750,0,17
18,2020-07-12 14:18:08.036750,0,18
19,2020-07-12 14:18:08.036750,1,19
20,2020-07-12 14:18:08.036750,0,20
21,2020-07-12 14:18:08.036750,0,21
22,2020-07-12 14:18:08.036750,1,22
23,2020-07-12 14:18:08.036750,1,23
24,2020-07-12 14:18:08.036750,0,24
25,2020-07-12 14:18:08.036750,1,25
26,2020-07-12 14:18:08.036750,1,26
27,2020-07-12 14:18:08.036750,1,27
28,2020-07-12 14:18:08.036750,1,28
29,2020-07-12 14:18:08.036750,1,29
30,2020-07-12 14:18:08.036750,1,30
31,2020-07-12 14:18:08.036750,1,31
32,2020-07-12 14:18:08.036750,0,32
33,2020-07-12 14:18:08.036750,0,33
34,2020-07-12 14:18:08.036750,0,34
35,2020-07-12 14:18:08.036750,0,35
36,2020-07-12 14:18:08.036750,1,36
37,2020-07-12 14:18:08.036750,0,37
38,2020-07-12 14:18:08.036750,1,38
39,2020-07-12 14:18:08.036750,0,39
40,2020-07-12 14:18:08.036750,0,40
41,2020-07-12 14:18:08.036750,0,41
42,2020-07-12 14:18:08.036750,0,42
43,2020-07-12 14:18:08.036750,0,43
44,2020-07-12 14:18:08.036750,1,44
45,2020-07-12 14:18:08.036750,1,45
46,2020-07-12 14:18:08.036750,0,46
47,2020-07-12 14:18:08.036750,1,47
48,2020-07-12 14:18:08.036750,0,48
49,2020-07-12 14:18:08.036750,1,49
50,2020-07-12 14:18:08.036750,0,50
51,2020-07-12 14:18:08.036750,0,51
52,2020-07-12 14:18:08.036750,1,52
53,2020-07-12 14:18:08.036750,0,53
54,2020-07-12 14:18:08.036750,1,54
55,2020-07-12 14:18:08.036750,1,55
56,2020-07-12 14:18:08.036750,1,56
57,2020-07-12 14:18:08.036750,1,57
58,2020-07-12 14:18:08.036750,0,58
59,2020-07-12 14:18:08.036750,0,59
60,2020-07-12 14:18:08.036750,0,60
61,2020-07-12 14:18:08.036750,0,61
62,2020-07-12 14:18:08.036750,1,62
63,2020-07-12 14:18:08.036750,1,63
64,2020-07-12 14:18:08.036750,1,64
65,2020-07-12 14:18:08.036750,1,65
